customer_id,customer_name,email,city,state,signup_date,tier
983,Pooja Singh,pooja.singh983@mail.com,Pune,MH,2024-05-02,bronze
984,Pooja Yadav,pooja.yadav984@mail.com,Nagpur,MH,2025-05-19,platinum
985,Kabir Joshi,kabir.joshi985@mail.com,Surat,GJ,2024-11-16,silver
986,Rahul Kumar,rahul.kumar986@mail.com,Bangalore,KA,2024-11-22,bronze
987,Ananya Gupta,ananya.gupta987@mail.com,Hyderabad,TS,2025-07-18,platinum
988,Sahil Sharma,sahil.sharma988@mail.com,Mumbai,MH,2024-08-17,bronze
989,Ananya Nair,ananya.nair989@mail.com,Nagpur,MH,2025-09-13,bronze
990,Neha Mehta,neha.mehta990@mail.com,Hyderabad,TS,2025-01-26,gold
991,Pooja Singh,pooja.singh991@mail.com,Surat,GJ,2024-05-27,bronze
992,Ananya Verma,ananya.verma992@mail.com,Surat,GJ,2025-09-08,platinum
993,Ananya Yadav,ananya.yadav993@mail.com,Nagpur,MH,2024-09-12,bronze
994,Rahul Nair,rahul.nair994@mail.com,Delhi,DL,2025-08-12,gold
995,Pooja Joshi,pooja.joshi995@mail.com,Mumbai,MH,2024-07-05,platinum
996,Neha Verma,neha.verma996@mail.com,Hyderabad,TS,2024-05-11,platinum
997,Riya Gupta,riya.gupta997@mail.com,Pune,MH,2025-08-07,platinum
998,Pooja Kumar,pooja.kumar998@mail.com,Pune,MH,2025-09-21,silver
999,Neha Mehta,neha.mehta999@mail.com,Delhi,DL,2024-06-25,platinum
1000,Aarav Sharma,aarav.sharma1000@mail.com,Chennai,TN,2024-08-07,bronze
